,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
d04bd284-1b23-40ab-a130-3d0c5af42600,11329,19758,547,94,524,4583,1388,0,6723,510,0,13222,56,199,1933,17,1025,884,968,2391,697,80615,7887,862,1184,468,167,302,423,20099,10836,4754,7340,8884,5266,494,1030,65,1708,688,6298,1022,5067,7867,4838,11,2107,8,2223,15433,29959,39035,499,2607,3771,CMS4
d07e6f35-2d7f-4bac-804f-a182d09efab5,10011,1189,1837,265,325,4076,979,833,837,420,0,10851,2151,11,321,159,291,310,16,1275,189,2461,28862,683,3084,255,359,323,3651,8688,12921,1628,594,4973,1241,1105,3340,2073,2327,504,2368,6969,795,4220,3549,804,7272,466,598,8606,13700,58524,1176,876,1293,CMS4
d0b39c4a-a06f-4c52-84b4-3c6483651685,5652,2541,660,232,649,11002,1561,3880,1186,1682,1,14282,5992,26,440,454,265,753,19,1873,248,13707,407203,2412,4275,197,1180,365,3990,2343,5427,1366,850,1649,1171,2189,5064,3725,1039,952,2006,2791,3815,4180,3297,1258,4648,317,333,12972,10109,13162,790,694,2288,CMS3
d13d6e92-a41f-423d-80dd-ac8381f53b00,1091,1710,129,243,598,13942,1819,1788,1020,933,0,551,653,19,102,259,268,963,5,3292,1206,3648,139557,1670,4100,186,628,354,3963,5452,508,1521,712,676,977,3854,6364,3782,260,459,576,917,4190,2982,1950,6612,4213,199,125,8751,4576,2646,920,990,5318,CMS3
d2aee6c3-29d3-44ef-96a5-b0a2d23dcec5,316,546,1140,71,669,22758,20654,1,2710,174,13,426,9884,1112,113,410,3967,4091,1,16976,268,948,380,1332,1528,173,53,866,4251,4338,365,2824,2459,787,1359,14075,21932,13775,175,93,1469,703,5832,3117,2540,237,5755,175,220,10684,5022,2869,5013,420,7318,
d2bb361b-c78c-482f-b4d4-bd77ac7c0f37,1125,4229,516,781,932,3799,1378,2641,2695,1955,3,17775,12,9,3076,64,66,1650,11,1309,5373,41865,26510,2783,2888,549,1313,183,3642,27955,1913,1259,1757,5568,2745,420,2941,169,1505,1480,1858,3765,2994,11549,5016,9497,5951,8,1340,5692,20448,9094,1078,2460,2924,CMS4
d33869b3-583c-4c67-ba8f-bb91e9368b32,754,1483,309,60,54,15838,2870,1,1089,43,48,1894,3188,253,305,54,738,2140,6,3217,284,3470,110,423,756,33,250,178,1241,2905,2752,745,523,1010,1311,2514,5223,2294,445,105,1311,1946,2333,1556,984,34,3095,10,325,4624,5393,4398,1015,375,1895,CMS4
d343ce81-b7e8-4fe8-97a9-8dc632dd7b5d,30,516,8,257,93,8114,2937,0,511,15,0,48,538,43,29,20,323,851,0,2433,1669,193,979,229,175,18,109,72,813,10459,65,327,348,72,155,1561,3003,1884,61,27,50,95,674,1155,635,9,2285,303,9,1250,1153,123,1565,121,1487,
d36ca98a-b08d-4312-9f2a-15d32598a42c,543,1614,48,233,881,6945,383,765,920,378,1,1165,90,3,197,1605,4,3630,7,1173,6476,1795,119026,24669,1138,3056,1006,357,2694,119418,373,98,495,605,609,2204,4044,137,296,67,339,499,542,3182,2620,16921,11502,144,183,1344,7421,1172,1324,1076,2254,
d3980bb6-edb0-482e-a8fb-2da0d0ca36d9,811,877,276,257,523,4592,1192,2190,511,406,0,3290,3754,16,195,117,180,411,6,1155,106,1233,114950,718,5011,178,602,176,3415,8483,2680,946,492,308,445,1510,3225,2831,635,1714,501,1309,1780,2803,2055,1451,3881,791,215,4087,2522,2381,808,363,1772,CMS3
d39b6aa9-f123-4112-aef8-7265aa8374b0,311,231,65,238,70,3570,6173,138,261,419,2,540,5476,49,218,38,165,227,3,2521,195,1316,8533,1000,707,73,268,96,485,4937,658,613,419,423,278,2736,6269,1733,438,103,184,902,1128,732,750,791,1378,30,132,2149,4299,843,1191,292,1723,CMS2
d3e953a0-3907-4c8d-bcf7-27767ef1e2d5,634,603,77,707,460,753,81,18,435,47,0,247,6,18,43,105,17,43,0,1440,7243,1345,16249,3250,1076,1391,1189,145,2155,1401,1054,143,493,348,400,652,1397,89,340,261,398,2044,221,2272,1574,255,4645,2,220,1118,1319,938,829,2082,2276,CMS1
d404d207-4e4f-4c5d-b6b7-b576fa6f92c4,297,1221,192,178,156,9152,2719,1,1107,6,34,1475,1261,62,181,141,885,1334,5,2096,1050,1619,50,533,224,440,388,241,1531,9236,3534,957,786,824,1158,1319,2811,1708,479,127,1165,1403,986,1906,1065,23,5781,8,350,4215,2544,2727,914,557,813,
d49d7f13-243f-4840-97bf-371d862c8de5,701,559,79,356,167,2166,708,136,335,183,0,1728,58,8,194,39,23,100,4,1031,1530,2047,7616,7921,952,197,314,131,1332,29480,1125,523,262,761,369,703,1409,182,448,97,465,906,460,1747,1297,931,2123,29,293,1591,8061,2239,492,1409,1630,CMS1
d4c7e604-3e4b-4d11-9754-2bd3848c1c16,114,1435,118,36,99,5298,2157,321,609,179,4,480,1154,18,42,12,1117,497,1,1327,72,517,5589,169,903,63,273,38,1298,5903,799,810,483,101,1871,777,4242,2100,242,81,614,1050,1448,2122,752,3474,7047,19,37,3205,837,178,1252,337,674,
d4ff0ec0-ec67-4364-b5bc-738df8c4cf7c,150,1008,330,82,58,7173,4412,7,680,263,9,966,2728,312,143,48,576,928,7,3169,250,1188,87,200,702,872,266,105,1195,5807,1891,835,1283,863,982,2718,8730,5303,1130,78,500,894,2592,1515,1191,199,2839,6,202,4089,2416,575,1400,310,1371,
d6af00a8-d733-4788-aaf4-8522479eba2d,381,125,37,43,58,1589,1092,93,115,172,0,895,562,659,134,23,89,109,1,880,714,1115,4658,607,462,45,80,39,427,1918,806,346,185,325,122,601,1172,1203,273,170,174,644,403,415,249,1047,1264,297,138,1133,3329,624,579,85,729,CMS4
d6cff9b4-6b57-4ad9-8325-92d1232c7f39,2106,458,285,41,240,8266,3406,3,565,177,0,4878,69,1075,531,39,62,807,3,2770,1417,5272,526,6834,1114,117,264,225,1237,22523,10719,998,694,1718,449,2855,3887,4135,963,371,1041,1756,1380,1415,978,564,2659,36,1836,5476,9946,7676,1076,939,1867,CMS4
d73fc90a-5ebf-4b72-ad87-c13c7e5b8bb7,330,384,127,237,431,5615,9099,216,504,63,7,305,217,786,50,56,591,1678,1,2888,395,1316,11312,763,901,106,375,189,1398,22936,316,785,457,489,409,5942,5807,7300,287,35,813,690,2040,1437,943,1529,2773,40,54,3714,2319,1729,3029,524,1800,CMS2
d77dfe53-77dd-46c9-80a4-19d343e8ee36,112,37,13,180,309,876,160,76,87,29,0,171,398,42,36,8,34,18,2,459,978,486,8368,638,153,154,81,65,169,2145,72,68,88,207,42,347,439,130,103,57,64,80,67,275,506,455,270,14,45,666,717,531,93,335,546,CMS1
d843095b-5bb1-4d7d-9c31-abffe8d05317,1329,1614,447,447,90,20899,6447,6,1751,206,57,5492,4461,582,1665,29,745,1535,2,11163,1394,21568,1122,5872,1675,129,482,496,2942,3241,1367,1738,1518,4281,1508,14844,24177,6993,1679,484,2749,4130,5424,3201,2169,17,4983,65,1177,12344,40939,9852,4026,1785,6930,CMS4
d84aa7f4-7210-4121-9e4a-e6000d30ff90,1075,1962,348,285,72,9547,1461,1531,2630,2051,107,11747,778,17,898,96,58,254,569,2740,2234,38234,19581,2302,1330,115,704,88,3661,16723,676,1758,2814,5780,2899,812,4375,520,995,1490,2949,3046,6313,6228,1295,2091,4058,8,897,6901,10783,5410,1161,2143,523,CMS4
d89e982a-339a-4b21-8b1d-591ae329507b,489,64,34,116,103,2008,557,539,70,96,0,595,387,3409,194,54,54,135,0,889,320,1027,37027,1184,455,31,73,55,184,3394,260,187,157,329,34,1502,1632,1379,393,375,239,300,261,409,491,5655,690,122,128,1135,3255,1589,247,149,711,CMS4
d929abca-261d-4bab-bf64-ddf1bbcdb78d,324,530,42,149,399,5467,4904,712,575,883,0,717,1877,71,78,264,119,1301,31,946,746,616,62835,600,1214,55,166,101,1547,16785,814,407,601,220,399,1331,2736,419,145,920,162,478,2019,1908,1754,6052,2860,7,37,3261,1361,637,535,456,452,CMS3
d9c85ce8-73b4-4100-8ec0-193677f11da0,163,858,201,172,682,10657,2283,8546,781,2317,1,1545,1476,32,1278,596,133,1303,21,2965,2054,3648,359129,3703,5699,133,140,269,1332,10971,534,917,818,945,567,1263,2720,556,470,1200,351,878,1889,876,854,7848,5710,2,302,4373,5756,2421,682,1001,584,
da670207-560b-42d7-a906-bd9d590b631a,425,865,171,326,343,8622,8919,232,767,88,5,1486,4104,1156,264,33,561,1860,12,4758,750,4340,10681,2880,513,525,468,470,2692,8678,523,1239,674,1307,539,8078,9795,3530,704,502,928,2467,1034,2288,2221,1543,6661,132,464,5126,7977,2466,3080,896,3015,
da8c975b-65b4-4e9d-a919-16da8d5a7b1f,751,183,104,62,43,7324,7566,200,452,129,0,1153,2195,796,626,283,221,813,3,1579,111,2650,7283,1178,857,24,74,129,601,2712,1623,442,259,904,346,3698,8588,4349,533,120,626,1214,5109,1204,1024,910,1631,26,343,4221,11944,2619,1432,322,2083,CMS4
daba767c-5d22-4de1-81ba-8ad8f5626465,151,460,56,135,147,4694,6339,295,258,34,1,228,3797,470,49,61,150,676,1,2011,220,598,9769,564,890,76,232,175,751,1864,419,624,325,266,438,1942,5667,3888,191,236,531,712,1313,973,908,3289,2510,118,55,2734,1681,462,2411,355,1083,CMS2
dabb0e59-8a93-4aa7-8ed2-b6bd22184740,902,731,385,52,328,6865,2052,6,703,199,42,3344,4450,26,169,13,380,273,11,3114,110,1354,82,297,680,159,280,142,1147,3760,6790,1222,1099,1477,1251,1556,5962,3213,538,70,1157,1847,2257,1938,1142,33,3134,18,524,5590,2934,4457,1442,486,1393,CMS4
dc0b07cb-49fb-44d0-b4d0-e99d50532d6d,4280,1062,873,393,654,5567,1456,1600,679,1085,0,3946,4478,19,256,74,215,329,13,1541,120,965,63625,953,4126,157,713,218,3457,6984,4535,1353,722,2002,793,1710,4361,3252,1490,916,1021,3051,1178,3500,2936,877,6610,1042,320,5990,5960,18772,1091,597,1777,
dc483ad4-8346-4fd9-a2b9-5c5f463353ce,215,1443,180,105,130,7842,7322,133,988,96,12,994,903,148,117,63,865,2304,10,1742,954,1264,1124,241,790,61,237,323,1675,9825,2017,970,1072,594,1018,1773,3235,2615,373,555,766,1262,1196,2910,1008,1120,4780,73,443,6207,3579,1435,853,1031,1249,
dcffa84a-e1e8-4003-a612-4ec5eee48b95,554,1356,247,57,36,1292,3215,17,758,19,2,4718,1062,3,673,95,145,473,27,997,1077,3423,268,1644,645,445,352,150,1523,22599,8813,1041,814,1379,1354,464,1245,156,510,91,1188,1725,940,3334,1425,133,3686,0,1181,6024,7389,1885,603,1180,612,
dd68d3db-7da4-432a-ae28-e151b12b3b1f,8,6037,1,423,458,15873,3579,2,3020,9,3,487,505,35,121,15,524,169,0,4683,21917,100,263,3555,5136,3,1398,224,4581,2,11,28,5267,220,3281,588,7842,56,4,35,474,1,5232,18426,6809,236,8377,16,163,4222,7936,485,1546,6796,3036,
ddb546a8-f159-40d1-abb9-5e319a5a1aa0,772,1687,233,67,144,7789,2053,0,1042,66,2,6852,538,68,1368,101,127,854,20,1599,762,10893,177,1326,673,53,322,340,2369,4465,3688,871,781,2520,1219,2230,2927,2165,620,71,1430,2230,1932,4061,1188,24,5254,18,1661,6144,14260,5981,516,1272,1664,CMS4
dde6631e-ef66-4db4-a7cb-be94f4b9c4fd,848,1081,151,301,99,2462,407,11,813,7,4,6863,190,37,577,349,161,730,10,1940,2366,5203,229,4910,531,412,509,282,2718,25491,3704,943,508,2609,657,1057,2494,705,1269,548,2019,1346,274,2618,1548,40,2638,0,959,2700,9916,3052,660,6171,2531,CMS4
de0f7996-1854-4b32-a2f9-1c99484b9e54,1284,5201,516,147,89,3576,630,173,7585,224,9,24956,36,3,1664,111,161,1213,124,744,7382,24505,279,1180,799,204,1321,954,7924,11497,4904,1307,2135,8600,5087,1039,1776,464,441,1190,7925,6320,5119,21928,8102,400,2304,13,2790,12666,48152,14642,853,4301,1153,CMS4
de5db4af-433b-4328-a9f9-35f601e1a74e,1884,4746,148,29,195,2315,1643,10,1814,108,0,11780,1804,155,181,19,229,155,470,729,647,47129,6309,965,1441,320,254,64,379,7097,3033,2085,3077,3657,1418,318,583,35,673,112,1668,536,2166,5496,1808,261,657,47,1174,3490,3728,7254,311,1126,2006,CMS4
de842417-f80c-4b0a-b34e-ef3fad9cd301,1332.0,2004.0,191.0,516.0,565.0,9021.0,3293.0,250.0,1269.0,161.0,12.0,1616.0,7520.0,22.0,304.0,357.0,933.0,1279.0,14.0,4178.0,5637.0,8352.0,24968.0,13928.0,1696.0,328.0,418.0,449.0,4326.0,38707.0,1028.0,1837.0,1400.0,2631.0,1119.0,3587.0,5193.0,247.0,577.0,67.0,982.0,2085.0,3163.0,4385.0,3071.0,6999.0,5060.0,16.0,401.0,11035.0,9085.0,6109.0,1167.0,2106.0,4837.0,
df3c4835-b180-43ee-a78e-4937d932a582,173.0,360.0,51.0,49.0,37.0,1789.0,2815.0,2.0,195.0,5.0,0.0,455.0,749.0,50.0,175.0,64.0,200.0,354.0,0.0,820.0,417.0,1388.0,318.0,1042.0,191.0,115.0,46.0,85.0,569.0,4220.0,462.0,223.0,142.0,480.0,155.0,795.0,1410.0,779.0,270.0,27.0,258.0,693.0,592.0,560.0,440.0,29.0,1714.0,7.0,117.0,872.0,3694.0,981.0,468.0,427.0,749.0,
df410102-8821-4bff-825a-c169897b3b99,104.0,308.0,36.0,43.0,156.0,3347.0,2087.0,18.0,237.0,20.0,2.0,162.0,1116.0,45.0,40.0,97.0,183.0,913.0,0.0,1451.0,83.0,432.0,633.0,266.0,278.0,34.0,145.0,89.0,1049.0,481.0,301.0,645.0,276.0,124.0,280.0,1366.0,2853.0,3820.0,173.0,70.0,321.0,619.0,496.0,999.0,775.0,204.0,2587.0,134.0,25.0,2175.0,1892.0,364.0,1825.0,142.0,507.0,
df576078-a659-4121-b85a-94acabc2c0f9,1632.0,1101.0,1172.0,35.0,149.0,646.0,253.0,0.0,926.0,0.0,0.0,50521.0,410.0,33.0,1051.0,36.0,228.0,166.0,91.0,2217.0,104.0,137527.0,2155.0,23577.0,725.0,104.0,284.0,898.0,1068.0,334.0,5648.0,1294.0,359.0,2250.0,484.0,647.0,3548.0,1280.0,5229.0,254.0,3870.0,25209.0,1130.0,2771.0,2722.0,1.0,5004.0,0.0,2550.0,5900.0,67356.0,16198.0,598.0,703.0,1524.0,
df5f2430-dabe-4f19-bf81-379b46233ab4,324.0,302.0,89.0,170.0,80.0,5945.0,1382.0,80.0,411.0,40.0,0.0,562.0,2335.0,544.0,322.0,93.0,98.0,569.0,6.0,2309.0,371.0,2224.0,3914.0,1103.0,556.0,127.0,290.0,198.0,944.0,2558.0,549.0,588.0,289.0,936.0,347.0,5104.0,5492.0,1692.0,473.0,259.0,480.0,1159.0,1075.0,1150.0,1049.0,767.0,3428.0,8.0,88.0,1938.0,5660.0,1174.0,1149.0,289.0,1659.0,
df89fa3d-9988-495e-836a-8306b66585a3,472.0,1220.0,86.0,281.0,117.0,14230.0,20077.0,215.0,1142.0,186.0,6.0,1118.0,4311.0,119.0,199.0,153.0,1058.0,3071.0,30.0,3592.0,1270.0,2934.0,19493.0,1434.0,884.0,243.0,166.0,397.0,2530.0,3097.0,319.0,1239.0,650.0,1044.0,633.0,5492.0,8719.0,5364.0,312.0,113.0,630.0,953.0,8045.0,3090.0,1741.0,994.0,4436.0,29.0,65.0,5437.0,3936.0,1812.0,1315.0,724.0,1554.0,
df9cf517-4084-4868-80e8-99b812f585af,98.0,3921.0,84.0,40.0,53.0,2531.0,435.0,1.0,1428.0,129.0,0.0,345.0,2140.0,211.0,163.0,26.0,202.0,69.0,289.0,1657.0,916.0,4473.0,1661.0,2062.0,494.0,142.0,476.0,53.0,167.0,12962.0,96.0,1284.0,2445.0,2036.0,1301.0,418.0,600.0,14.0,186.0,46.0,1462.0,128.0,591.0,2156.0,737.0,1165.0,725.0,41.0,223.0,1639.0,176.0,1082.0,287.0,1149.0,3028.0,
dff97726-0d19-4c0e-bb91-009f543fb5e2,513.0,2030.0,123.0,251.0,220.0,22305.0,15110.0,3.0,2419.0,18.0,40.0,703.0,1770.0,4765.0,406.0,158.0,2053.0,3566.0,2.0,9154.0,3055.0,3964.0,834.0,1451.0,746.0,159.0,562.0,471.0,2553.0,5454.0,472.0,1501.0,1837.0,937.0,980.0,5679.0,13430.0,6085.0,381.0,426.0,614.0,1250.0,1268.0,2106.0,247.0,69.0,11884.0,80.0,205.0,7390.0,4910.0,1960.0,2999.0,671.0,11318.0,
e0309257-877b-4676-85d3-d4e0d5854328,123.0,4798.0,97.0,172.0,691.0,23254.0,11088.0,167.0,4863.0,192.0,160.0,369.0,7400.0,1297.0,191.0,304.0,690.0,4356.0,10.0,10577.0,171.0,3691.0,10466.0,294.0,3028.0,57.0,230.0,292.0,5544.0,1237.0,253.0,3786.0,2657.0,1183.0,3755.0,6569.0,26212.0,8999.0,206.0,173.0,2080.0,593.0,16378.0,8550.0,3396.0,20.0,7538.0,36.0,53.0,17157.0,11241.0,1618.0,3305.0,268.0,2392.0,
e065cd2d-aecb-4c38-ae7e-70ec3da7430f,382.0,862.0,101.0,590.0,344.0,591.0,434.0,14.0,679.0,82.0,5.0,805.0,8823.0,32.0,482.0,125.0,225.0,115.0,6.0,2987.0,457.0,1094.0,24890.0,831.0,1299.0,1743.0,842.0,290.0,3122.0,17000.0,286.0,1953.0,1218.0,1511.0,605.0,1733.0,2094.0,3242.0,389.0,176.0,626.0,1259.0,160.0,2084.0,2156.0,2.0,5318.0,62.0,305.0,1863.0,3153.0,1349.0,902.0,957.0,1973.0,
e119e5f6-aac4-4ccb-9cf1-78085f1821a9,199.0,294.0,65.0,139.0,189.0,2129.0,639.0,12.0,252.0,62.0,1.0,354.0,854.0,55.0,146.0,14.0,213.0,590.0,0.0,1107.0,660.0,1323.0,758.0,717.0,481.0,61.0,87.0,71.0,996.0,23473.0,317.0,600.0,329.0,271.0,354.0,842.0,1806.0,1612.0,224.0,142.0,181.0,1134.0,873.0,954.0,756.0,241.0,1853.0,59.0,85.0,2273.0,3978.0,774.0,562.0,182.0,1010.0,
e13db05c-4f9c-4cd8-a2bf-cf25a6612801,12.0,1276.0,113.0,97.0,38.0,6881.0,10546.0,3.0,3997.0,11.0,555.0,165.0,979.0,185.0,27.0,15.0,1405.0,1502.0,2.0,3974.0,747.0,20.0,284.0,71.0,1561.0,0.0,69.0,263.0,1075.0,520.0,23.0,713.0,1763.0,448.0,1001.0,3452.0,5718.0,5725.0,14.0,35.0,103.0,0.0,3293.0,3296.0,1866.0,4.0,2730.0,17.0,70.0,3157.0,37.0,50.0,1220.0,26.0,2483.0,
e19c9f8e-bace-4426-a047-696dd58f9fe2,645.0,751.0,182.0,49.0,180.0,5856.0,14170.0,3.0,634.0,29.0,3.0,674.0,2517.0,3429.0,347.0,133.0,665.0,2783.0,9.0,4863.0,129.0,2742.0,504.0,504.0,374.0,25.0,118.0,327.0,2703.0,256.0,865.0,1157.0,898.0,680.0,579.0,4042.0,8710.0,8022.0,355.0,36.0,2302.0,1542.0,1652.0,2230.0,1349.0,32.0,4999.0,51.0,787.0,4320.0,9646.0,1801.0,1902.0,304.0,3115.0,
e1bda03e-0c86-4b1d-a711-420ee75d6ebd,767.0,1076.0,89.0,1317.0,410.0,5412.0,501.0,706.0,828.0,1531.0,0.0,951.0,4.0,19.0,89.0,69.0,10.0,32.0,2.0,1478.0,26934.0,3592.0,11743.0,1966.0,3235.0,875.0,1766.0,411.0,2551.0,17790.0,308.0,143.0,1139.0,828.0,770.0,1621.0,4346.0,111.0,517.0,287.0,521.0,1084.0,205.0,4666.0,4048.0,27478.0,5505.0,4.0,483.0,1962.0,4418.0,2457.0,562.0,3404.0,3187.0,
e265c9e0-a147-4ed5-9c2a-d8005142845c,153.0,1155.0,243.0,185.0,102.0,3522.0,1855.0,8.0,681.0,43.0,9.0,3102.0,1672.0,3.0,301.0,96.0,459.0,405.0,5.0,1674.0,275.0,1287.0,203.0,278.0,530.0,343.0,382.0,54.0,876.0,6228.0,4066.0,769.0,679.0,427.0,872.0,618.0,2833.0,531.0,341.0,42.0,609.0,1430.0,456.0,1789.0,758.0,930.0,5304.0,18.0,435.0,4061.0,1042.0,483.0,948.0,435.0,736.0,
e2a9c773-efc2-46a3-a043-bb2985dc83e2,6676.0,2163.0,471.0,324.0,539.0,18780.0,2751.0,24.0,1065.0,9.0,5.0,8575.0,4773.0,41.0,577.0,493.0,1374.0,1244.0,4.0,5455.0,989.0,6704.0,3112.0,3888.0,1788.0,103.0,332.0,536.0,3090.0,1824.0,24354.0,1264.0,812.0,4419.0,1104.0,4893.0,8794.0,7988.0,1110.0,1486.0,1766.0,2401.0,2466.0,2903.0,1011.0,76.0,7322.0,1696.0,1522.0,11389.0,17173.0,21112.0,2195.0,1903.0,4886.0,
e2fae914-bd0d-4881-b908-22841ba19e1e,168.0,1833.0,53.0,289.0,319.0,36779.0,2757.0,1467.0,2213.0,517.0,102.0,228.0,5334.0,130.0,81.0,75.0,525.0,1554.0,42.0,5648.0,406.0,3977.0,123809.0,926.0,2302.0,101.0,722.0,169.0,2438.0,1493.0,179.0,1149.0,1473.0,2300.0,2533.0,4665.0,8832.0,4202.0,219.0,600.0,418.0,543.0,7194.0,5459.0,1907.0,2451.0,2997.0,186.0,116.0,6462.0,2533.0,2454.0,1513.0,489.0,3728.0,
e32dba1a-e823-407a-8030-a1fcea2e906a,213.0,738.0,45.0,183.0,91.0,8914.0,14576.0,5.0,1232.0,52.0,5.0,442.0,15937.0,2604.0,100.0,38.0,411.0,1260.0,23.0,7594.0,156.0,1665.0,1551.0,831.0,1947.0,59.0,298.0,302.0,2829.0,353.0,279.0,1652.0,947.0,811.0,634.0,10883.0,17019.0,2629.0,229.0,27.0,684.0,969.0,3527.0,3064.0,2396.0,173.0,5298.0,36.0,137.0,4403.0,3313.0,956.0,2375.0,373.0,3182.0,
e3526436-feca-4475-95d2-cdb1f861dac9,203.0,367.0,54.0,70.0,186.0,11456.0,6092.0,152.0,478.0,31.0,1.0,383.0,673.0,587.0,151.0,14.0,361.0,1627.0,8.0,4276.0,162.0,1743.0,11304.0,564.0,292.0,178.0,162.0,200.0,884.0,1222.0,366.0,534.0,570.0,311.0,287.0,3293.0,6421.0,5062.0,245.0,181.0,464.0,630.0,574.0,988.0,778.0,903.0,2852.0,442.0,59.0,2214.0,2933.0,1083.0,1557.0,403.0,1107.0,
e3679172-2a5d-49e3-8bcd-0266a2a21fd9,84.0,615.0,141.0,76.0,194.0,9260.0,2819.0,3.0,662.0,8.0,11.0,737.0,783.0,566.0,109.0,13.0,504.0,468.0,33.0,3412.0,169.0,910.0,91.0,346.0,715.0,138.0,300.0,67.0,1236.0,4719.0,1112.0,1684.0,771.0,302.0,1234.0,1568.0,7540.0,3976.0,317.0,22.0,1045.0,1426.0,1231.0,2038.0,862.0,61.0,4084.0,19.0,117.0,7523.0,2028.0,276.0,3056.0,309.0,1495.0,
e4d2b690-806e-405b-97e3-a651fd3e74a5,108.0,564.0,377.0,317.0,1030.0,18457.0,15333.0,159.0,1551.0,141.0,4.0,236.0,2285.0,4506.0,90.0,102.0,1273.0,2242.0,8.0,10497.0,455.0,355.0,15121.0,382.0,1038.0,50.0,286.0,188.0,1808.0,13091.0,136.0,1637.0,1280.0,236.0,748.0,7511.0,25904.0,18380.0,186.0,27.0,121.0,295.0,1514.0,2920.0,1508.0,292.0,3419.0,547.0,87.0,3917.0,1655.0,1372.0,3846.0,343.0,8106.0,
e522d4f6-2e88-4132-9599-36c4f6e7aaa6,2750.0,16186.0,442.0,12.0,203.0,3650.0,476.0,6.0,3098.0,603.0,0.0,7695.0,1852.0,768.0,44.0,259.0,1168.0,1055.0,141.0,1220.0,27.0,27403.0,113420.0,67.0,1567.0,132.0,158.0,48.0,159.0,9342.0,5486.0,2366.0,3468.0,4034.0,1812.0,535.0,752.0,161.0,399.0,82.0,1389.0,437.0,2164.0,6044.0,2309.0,1088.0,1016.0,107.0,193.0,7254.0,2558.0,23810.0,193.0,272.0,1421.0,
e6a92bc0-16a4-4c2e-9507-228debb50ad6,299.0,3575.0,108.0,33.0,71.0,22296.0,11547.0,5.0,7024.0,75.0,310.0,714.0,2861.0,621.0,112.0,16.0,1223.0,1479.0,90.0,2051.0,129.0,4016.0,510.0,90.0,1205.0,10.0,214.0,633.0,5476.0,465.0,150.0,1186.0,3764.0,634.0,2898.0,8076.0,8860.0,2659.0,114.0,42.0,5208.0,1145.0,15018.0,13262.0,6343.0,14.0,2594.0,6.0,84.0,7698.0,5498.0,1940.0,1515.0,359.0,1423.0,
e7eed773-b87c-4138-8d0e-72c85d85509b,120.0,649.0,335.0,24.0,121.0,3531.0,9283.0,0.0,571.0,23.0,2.0,399.0,294.0,1667.0,59.0,152.0,100.0,4224.0,7.0,2377.0,162.0,1472.0,57.0,310.0,562.0,324.0,81.0,254.0,2397.0,1697.0,326.0,2255.0,580.0,218.0,329.0,3009.0,4008.0,3526.0,375.0,86.0,1836.0,1361.0,436.0,1662.0,1950.0,27.0,12792.0,221.0,315.0,4554.0,3832.0,707.0,3255.0,207.0,1121.0,
e7f1cfd1-b136-40e1-b443-f29af7283fb4,78.0,991.0,140.0,57.0,213.0,3142.0,4784.0,166.0,587.0,123.0,22.0,1148.0,571.0,103.0,61.0,71.0,470.0,453.0,23.0,854.0,87.0,1000.0,2808.0,172.0,1468.0,86.0,256.0,62.0,1524.0,4470.0,1074.0,1153.0,804.0,125.0,1008.0,678.0,3370.0,2304.0,257.0,67.0,928.0,1167.0,956.0,2949.0,1065.0,2929.0,3627.0,11.0,158.0,3201.0,1368.0,325.0,748.0,349.0,491.0,
e8890508-2f98-460e-91f6-b03e3e213823,1080.0,675.0,175.0,348.0,406.0,12719.0,9559.0,716.0,1352.0,365.0,14.0,2668.0,5115.0,1487.0,568.0,61.0,476.0,1854.0,43.0,3326.0,2736.0,6735.0,36291.0,918.0,1921.0,259.0,708.0,432.0,3229.0,15894.0,762.0,2003.0,906.0,1144.0,1195.0,6596.0,8583.0,4657.0,550.0,437.0,1132.0,2079.0,3791.0,4507.0,606.0,13446.0,5770.0,206.0,141.0,11137.0,14380.0,3395.0,1466.0,632.0,3013.0,
e8c55bee-e33c-4d7c-b100-65e3413bea12,295.0,400.0,81.0,348.0,230.0,40414.0,9257.0,482.0,1332.0,180.0,7.0,351.0,7805.0,962.0,82.0,70.0,2133.0,2073.0,2.0,10275.0,268.0,1387.0,17968.0,907.0,1861.0,397.0,301.0,264.0,2335.0,2457.0,291.0,1750.0,552.0,496.0,880.0,17992.0,22243.0,7962.0,196.0,249.0,1485.0,703.0,5397.0,2097.0,1277.0,1311.0,3130.0,173.0,73.0,7505.0,6497.0,1344.0,3685.0,490.0,6823.0,
